deck,deck_folder,slide,output_file,original_pptx_member,relationship_id,extension,bytes,sha256
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,12,BSZ_kap_12_2026/by_slide/slide_012/BSZ_kap_12_2026_slide_012_asset_02_image2.png,ppt/media/image2.png,rId2,png,162957,a542646e543af3e3a9246444670dd0082cd2ec1de7515549e9fcfd0ab3436616
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,14,BSZ_kap_12_2026/by_slide/slide_014/BSZ_kap_12_2026_slide_014_asset_01_image4.png,ppt/media/image4.png,rId2,png,37107,57f945988326a404b0731b7526a7b332ae016375418699c755a4fbd0783b0ea0
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,17,BSZ_kap_12_2026/by_slide/slide_017/BSZ_kap_12_2026_slide_017_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId2,jpeg,98687,afe93b1be86a01c6cfed6247a7dbb088dc94f778522f77a8714ca8c8d8a1bd9d
BSZ kap. 12 2026.pptx,BSZ_kap_12_2026,18,BSZ_kap_12_2026/by_slide/slide_018/BSZ_kap_12_2026_slide_018_asset_01_image6.jpeg,ppt/media/image6.jpeg,rId2,jpeg,48041,c82e24ce7eaba82046522f11274547534e0b0794fe811fc2f640d527c26aea5b
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,2,BSZ_kap_14_2026/by_slide/slide_002/BSZ_kap_14_2026_slide_002_asset_01_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,121027,4bfaf789df502b94fad2f6e34a9618d7440b025cb3f8b60b0359e36d77f6e5ad
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,3,BSZ_kap_14_2026/by_slide/slide_003/BSZ_kap_14_2026_slide_003_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,76459,5bf594cfe5278fa2515cafb2e973f810f57b6247ba9fcadadb74d106fa7ba6bf
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,5,BSZ_kap_14_2026/by_slide/slide_005/BSZ_kap_14_2026_slide_005_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,76459,5bf594cfe5278fa2515cafb2e973f810f57b6247ba9fcadadb74d106fa7ba6bf
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,13,BSZ_kap_14_2026/by_slide/slide_013/BSZ_kap_14_2026_slide_013_asset_01_image4.jpeg,ppt/media/image4.jpeg,rId3,jpeg,15840,5655dc1079f3d5892c32a5f9e3fd8779c39d277e9a3a938b50eea928a77c690c
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,13,BSZ_kap_14_2026/by_slide/slide_013/BSZ_kap_14_2026_slide_013_asset_02_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,32841,94e8b35c67ca960dde776e895296e115dbe90cf164868a04986581716c65711c
BSZ Kap. 14 2026.pptx,BSZ_kap_14_2026,14,BSZ_kap_14_2026/by_slide/slide_014/BSZ_kap_14_2026_slide_014_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId2,jpeg,82879,63f1dd453ad41d99e37b7c9077bf1b367be2dc30e07813f695557cd5a6f6ee99
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,2,BSZ_kap_15_2026/by_slide/slide_002/BSZ_kap_15_2026_slide_002_asset_01_image1.png,ppt/media/image1.png,rId3,png,261494,a0b8674e60abe54e5c8a5c9630d735d3ac685bbc60af38ed80f7871e8fc78ab1
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,2,BSZ_kap_15_2026/by_slide/slide_002/BSZ_kap_15_2026_slide_002_asset_02_image2.jpeg,ppt/media/image2.jpeg,rId4,jpeg,41494,da7dd0a01eb17fd32891e773bfdf36ec7f79ce5247374b985fef22efc27882cb
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,3,BSZ_kap_15_2026/by_slide/slide_003/BSZ_kap_15_2026_slide_003_asset_01_image3.wmf,ppt/media/image3.wmf,rId3,wmf,710,9c6c93e94b763e2501dee2f08a66591ca005fffe8f81ac623cba09c8152446de
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,7,BSZ_kap_15_2026/by_slide/slide_007/BSZ_kap_15_2026_slide_007_asset_01_image4.wmf,ppt/media/image4.wmf,rId3,wmf,726,061ff86cbc887d1e9b71f30894572ca75b1192143ee5ae207da370ed85bd07dc
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,7,BSZ_kap_15_2026/by_slide/slide_007/BSZ_kap_15_2026_slide_007_asset_02_image5.png,ppt/media/image5.png,rId4,png,159135,02ad6154c660347d09d51f8c30a97eba2e39dd6136d8dd05c196ab5089e28382
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,14,BSZ_kap_15_2026/by_slide/slide_014/BSZ_kap_15_2026_slide_014_asset_01_image3.png,ppt/media/image3.png,rId2,png,4002,4d18533dd68fe663ba1f00faccbd3ec65834b7117709a0c0e0f02b71884564de
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,18,BSZ_kap_15_2026/by_slide/slide_018/BSZ_kap_15_2026_slide_018_asset_01_image6.jpeg,ppt/media/image6.jpeg,rId2,jpeg,26500,67018ac5ba66cf62c9979b375b67876ac40e8d08e8dbbb7c0217a412f71ded72
BSZ kap. 15 2026.pptx,BSZ_kap_15_2026,20,BSZ_kap_15_2026/by_slide/slide_020/BSZ_kap_15_2026_slide_020_asset_01_image7.jpeg,ppt/media/image7.jpeg,rId2,jpeg,35428,810978126814082c6e016e5f4de6ff8c4308c385c8ca8ffeeb968d506c2b86ab
BSZ kap. 16.pptx,BSZ_kap_16,14,BSZ_kap_16/by_slide/slide_014/BSZ_kap_16_slide_014_asset_01_image2.png,ppt/media/image2.png,rId2,png,22808,c41ee990c0d0afdd1d17d109fe48870307350ec9d91bd47a13ac39b0b6116a42
BSZ kap. 16.pptx,BSZ_kap_16,16,BSZ_kap_16/by_slide/slide_016/BSZ_kap_16_slide_016_asset_01_image3.png,ppt/media/image3.png,rId2,png,28533,fa1a6be9b86fb6223472ad69ec2b42ac984cb59484c77c3ab7e24905e535723a
BSZ kap. 16.pptx,BSZ_kap_16,19,BSZ_kap_16/by_slide/slide_019/BSZ_kap_16_slide_019_asset_01_image4.png,ppt/media/image4.png,rId2,png,113026,fc03aa8ac577c2aae390cbb47e15457b63b425b347feb6ba0d83708670c7c3b8
BSZ kap. 17.pptx,BSZ_kap_17,4,BSZ_kap_17/by_slide/slide_004/BSZ_kap_17_slide_004_asset_01_image1.emf,ppt/media/image1.emf,rId2,emf,2002424,993f5c13af4941576de945cc83f43264653c9b6dd4f42e07652731b495fbe673
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,2,BSZ_kap_2_2026/by_slide/slide_002/BSZ_kap_2_2026_slide_002_asset_01_image1.png,ppt/media/image1.png,rId2,png,14513,50f3a8f9c80b5c1cda0b37a9620060d2ccb0b055d5e392838ffaea1a40787844
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,4,BSZ_kap_2_2026/by_slide/slide_004/BSZ_kap_2_2026_slide_004_asset_01_image3.jpeg,ppt/media/image3.jpeg,rId3,jpeg,47183,761d62fa376a77fb894cbedbb0e64aba6b8c69602df9b93bdf18ece3e059919a
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,4,BSZ_kap_2_2026/by_slide/slide_004/BSZ_kap_2_2026_slide_004_asset_02_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,51571,d98c5550fe385dc661cc7c7d32bfceb452d709d6726679bc34eee599c814dff3
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,5,BSZ_kap_2_2026/by_slide/slide_005/BSZ_kap_2_2026_slide_005_asset_01_image4.png,ppt/media/image4.png,rId2,png,145477,8282affb73292db2312ae65d189279a24bdcd98fe8261cdb036cdd6d5e15bf36
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,6,BSZ_kap_2_2026/by_slide/slide_006/BSZ_kap_2_2026_slide_006_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId2,jpeg,69458,63ee0373ab823ba8041f8765c11fac1bc1524444eca9707f325bb0017863e0a3
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,7,BSZ_kap_2_2026/by_slide/slide_007/BSZ_kap_2_2026_slide_007_asset_01_image6.jpeg,ppt/media/image6.jpeg,rId3,jpeg,105310,aec016641e492d3a37fce36ee4aba1283c71de7f5c12c454d4025f7b6803bbea
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,12,BSZ_kap_2_2026/by_slide/slide_012/BSZ_kap_2_2026_slide_012_asset_01_image7.jpeg,ppt/media/image7.jpeg,rId2,jpeg,428015,c596b1408682256cf024b575eb612142afba0c6dbefdade757972c397fec745f
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,13,BSZ_kap_2_2026/by_slide/slide_013/BSZ_kap_2_2026_slide_013_asset_01_image8.wmf,ppt/media/image8.wmf,rId3,wmf,484,e8ca8a8ed84aa36ed15b7ebbf03ce5e6154ce995aa97db9b91aa74bf2c8a6bcc
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,13,BSZ_kap_2_2026/by_slide/slide_013/BSZ_kap_2_2026_slide_013_asset_02_image10.wmf,ppt/media/image10.wmf,rId7,wmf,462,e9b9ed90db9ecc6005aba9c98a55d614a0300a0527802e601006bdfef3c0c93e
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,13,BSZ_kap_2_2026/by_slide/slide_013/BSZ_kap_2_2026_slide_013_asset_03_image9.wmf,ppt/media/image9.wmf,rId5,wmf,588,9b8f92da829f753ff8080435975b0a68f9b6fb75aa4ce48939ee471183990a8d
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,15,BSZ_kap_2_2026/by_slide/slide_015/BSZ_kap_2_2026_slide_015_asset_01_image11.wmf,ppt/media/image11.wmf,rId3,wmf,500,09338664de094c34266e225088da2a1c8304a652a2fcdfbe20d938f9f3863220
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,15,BSZ_kap_2_2026/by_slide/slide_015/BSZ_kap_2_2026_slide_015_asset_02_image13.wmf,ppt/media/image13.wmf,rId7,wmf,484,cd2888cfbc29f1e628ee752f41d2827f7564fff9ce7aaef8c6649ee80fb268bd
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,15,BSZ_kap_2_2026/by_slide/slide_015/BSZ_kap_2_2026_slide_015_asset_03_image12.wmf,ppt/media/image12.wmf,rId5,wmf,500,80a293aa60adf15651fd44a0449869083e44ecf9c9555a32614357bfbd32c629
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,15,BSZ_kap_2_2026/by_slide/slide_015/BSZ_kap_2_2026_slide_015_asset_04_image14.wmf,ppt/media/image14.wmf,rId9,wmf,484,d61886c1d168653faff0b4353008f3f51d32194284f8555f038d97cb885ec68c
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,18,BSZ_kap_2_2026/by_slide/slide_018/BSZ_kap_2_2026_slide_018_asset_01_image16.jpeg,ppt/media/image16.jpeg,rId3,jpeg,118386,64cf47dee1f0433f1f56d927e2a42f78aa9c3173ad768ff44c61035aed3bb2be
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,18,BSZ_kap_2_2026/by_slide/slide_018/BSZ_kap_2_2026_slide_018_asset_02_image15.jpeg,ppt/media/image15.jpeg,rId2,jpeg,46696,2c3cb65631f596cae6082bb9aa92637e511ed5ff96118ee8b273df927df46930
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,22,BSZ_kap_2_2026/by_slide/slide_022/BSZ_kap_2_2026_slide_022_asset_01_image17.wmf,ppt/media/image17.wmf,rId3,wmf,696,3f62ab4e2fd6bb2865296c31677db422c60290acbaf571e96329d990dfbf6628
BSZ kap. 2 2026.pptx,BSZ_kap_2_2026,22,BSZ_kap_2_2026/by_slide/slide_022/BSZ_kap_2_2026_slide_022_asset_02_image18.wmf,ppt/media/image18.wmf,rId5,wmf,804,840df1dee2c537a1282dd589d6e48c339b2e33711e8daa5ef1d718c09716c867
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,3,BSZ_kap_3_2026/by_slide/slide_003/BSZ_kap_3_2026_slide_003_asset_01_image1.png,ppt/media/image1.png,rId2,png,163247,80622038741482f9685f8f9c183baaf8b14817043453365a9269e532befb6926
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,5,BSZ_kap_3_2026/by_slide/slide_005/BSZ_kap_3_2026_slide_005_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,286744,5c2b89780fd9d509c1dce28ee2c449b705e4c50b3564e4645e45c6d9207e073c
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,9,BSZ_kap_3_2026/by_slide/slide_009/BSZ_kap_3_2026_slide_009_asset_01_image4.png,ppt/media/image4.png,rId3,png,310559,5b6e67d083cac42973616ba8d500eeb222af8406d7c2677e852a3153f51a4bfe
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,9,BSZ_kap_3_2026/by_slide/slide_009/BSZ_kap_3_2026_slide_009_asset_02_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,338348,3a5d43c164457bddf435c213c8aad95f139dbdc9c8888a8f53709ba2c4aef854
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,11,BSZ_kap_3_2026/by_slide/slide_011/BSZ_kap_3_2026_slide_011_asset_01_image5.jpeg,ppt/media/image5.jpeg,rId2,jpeg,87821,cee200df6fcf74d8dee93115ffff0295097da07c15cc597bf6a341f14078f226
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,12,BSZ_kap_3_2026/by_slide/slide_012/BSZ_kap_3_2026_slide_012_asset_02_image7.svg,ppt/media/image7.svg,rId4,svg,1384,9651cd63330fe3e26501cf7474bb79db12310e6cf40a5a13e059b4918ecb7ef8
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,13,BSZ_kap_3_2026/by_slide/slide_013/BSZ_kap_3_2026_slide_013_asset_02_image7.svg,ppt/media/image7.svg,rId4,svg,1384,9651cd63330fe3e26501cf7474bb79db12310e6cf40a5a13e059b4918ecb7ef8
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,14,BSZ_kap_3_2026/by_slide/slide_014/BSZ_kap_3_2026_slide_014_asset_01_image8.jpeg,ppt/media/image8.jpeg,rId2,jpeg,56707,8269fc93050791e16a0c3c95818c024dce9dbeb30be42b628d93f28046b20b65
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,15,BSZ_kap_3_2026/by_slide/slide_015/BSZ_kap_3_2026_slide_015_asset_01_image10.jpeg,ppt/media/image10.jpeg,rId3,jpeg,63880,b727ecde347ecfb6c82359ac304e80ea29cf7bfce2682b44d21e376857e56db8
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,15,BSZ_kap_3_2026/by_slide/slide_015/BSZ_kap_3_2026_slide_015_asset_02_image9.jpeg,ppt/media/image9.jpeg,rId2,jpeg,58867,133a6a613d8d6e873cd2f7318e2fa49438c61bdbae8d77e887d10c02dbc328aa
BSZ kap. 3 2026.pptx,BSZ_kap_3_2026,17,BSZ_kap_3_2026/by_slide/slide_017/BSZ_kap_3_2026_slide_017_asset_01_image11.jpeg,ppt/media/image11.jpeg,rId2,jpeg,66962,34f0c0e4e0c162a46a817cf53cf49200f747149903c1ae1e0a8b2338cef4ca90
BSZ kap. 4 2026.pptx,BSZ_kap_4_2026,11,BSZ_kap_4_2026/by_slide/slide_011/BSZ_kap_4_2026_slide_011_asset_01_image1.wmf,ppt/media/image1.wmf,rId3,wmf,980,f1fcd72bf10c479c12cdbedfcc198f8be0b855925e0c1f915ba292287f678a8a
BSZ kap. 4 2026.pptx,BSZ_kap_4_2026,12,BSZ_kap_4_2026/by_slide/slide_012/BSZ_kap_4_2026_slide_012_asset_01_image2.wmf,ppt/media/image2.wmf,rId3,wmf,1036,1a5adab0b5ccabbf99fc9d427a47d055460b1bf18c131943404b22a70f92554f
BSZ kap. 5 2026.pptx,BSZ_kap_5_2026,2,BSZ_kap_5_2026/by_slide/slide_002/BSZ_kap_5_2026_slide_002_asset_01_image1.wmf,ppt/media/image1.wmf,rId3,wmf,818,8a17ae05ebf01eca8ff26bd3af95d0dc432371c2bce0e83ff6737dcb5fecfc70
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,2,BSZ_kap_6_2026/by_slide/slide_002/BSZ_kap_6_2026_slide_002_asset_01_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,64199,1edebe1ea106fb0e479c10062bb286feae50931ebe7a107a2c24b5aadd732c0f
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,3,BSZ_kap_6_2026/by_slide/slide_003/BSZ_kap_6_2026_slide_003_asset_01_image2.png,ppt/media/image2.png,rId2,png,9396,daf5104b328db28f7b691f2bfe26ea6223201fc701f1bf9306ce53ef91d540b3
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,4,BSZ_kap_6_2026/by_slide/slide_004/BSZ_kap_6_2026_slide_004_asset_01_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,24362,4d35a24f3a331765df3a4f872c5ba7453728effe37b364d9ec2e68071d32b8f6
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,9,BSZ_kap_6_2026/by_slide/slide_009/BSZ_kap_6_2026_slide_009_asset_01_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,24362,4d35a24f3a331765df3a4f872c5ba7453728effe37b364d9ec2e68071d32b8f6
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,11,BSZ_kap_6_2026/by_slide/slide_011/BSZ_kap_6_2026_slide_011_asset_01_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,24362,4d35a24f3a331765df3a4f872c5ba7453728effe37b364d9ec2e68071d32b8f6
BSZ kap. 6 2026.pptx,BSZ_kap_6_2026,18,BSZ_kap_6_2026/by_slide/slide_018/BSZ_kap_6_2026_slide_018_asset_01_image4.png,ppt/media/image4.png,rId2,png,773740,4e660231d06b283853b55b5e28ddf634301b5a43ae0c0b04d7d1d20d95bc73f5
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,2,BSZ_kap_8_2026/by_slide/slide_002/BSZ_kap_8_2026_slide_002_asset_01_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,53760,05e88bd1e1deeb61ed449202b58a57b27a34d80c814785042b755855e541b2ec
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,3,BSZ_kap_8_2026/by_slide/slide_003/BSZ_kap_8_2026_slide_003_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId2,jpeg,530482,1fb5d0d993a56c0709f6aedb781184dd01f67ab6453924c04a610c080997c747
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,6,BSZ_kap_8_2026/by_slide/slide_006/BSZ_kap_8_2026_slide_006_asset_01_image3.wmf,ppt/media/image3.wmf,rId3,wmf,910,d7519583de2bfd141246bc5f51e2b2123ad54025cc0582d2db17ff756fe858e8
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,9,BSZ_kap_8_2026/by_slide/slide_009/BSZ_kap_8_2026_slide_009_asset_01_image4.jpeg,ppt/media/image4.jpeg,rId3,jpeg,323431,85774f53cb858c0cde71d470c2911eaf9a7ce25a0e521db22ba734a599477b50
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,9,BSZ_kap_8_2026/by_slide/slide_009/BSZ_kap_8_2026_slide_009_asset_02_image5.jpeg,ppt/media/image5.jpeg,rId4,jpeg,157662,70c59c9f4df5e5f14b7b16be8a41ed91db1b393a2d65c0cc943995aad169b79d
BSZ kap. 8 2026.pptx,BSZ_kap_8_2026,11,BSZ_kap_8_2026/by_slide/slide_011/BSZ_kap_8_2026_slide_011_asset_01_image6.png,ppt/media/image6.png,rId2,png,120127,4025f57f6be38b90196911a6beb4875b0ea77838f54721f0ee0257cc1cd11411
BSZ kap. 9 2026.pptx,BSZ_kap_9_2026,7,BSZ_kap_9_2026/by_slide/slide_007/BSZ_kap_9_2026_slide_007_asset_01_image2.jpeg,ppt/media/image2.jpeg,rId3,jpeg,214410,d922f05957bfbf463c52cd5ec06f0beb9f27b7c011b27968ae9e5a1d72b497fd
BSZ kap. 9 2026.pptx,BSZ_kap_9_2026,7,BSZ_kap_9_2026/by_slide/slide_007/BSZ_kap_9_2026_slide_007_asset_02_image1.jpeg,ppt/media/image1.jpeg,rId2,jpeg,64977,60d94602b3eef9332276af3562a426316ab8b9db7b0dca98bf667e976810841d
BSZ kap. 9 2026.pptx,BSZ_kap_9_2026,15,BSZ_kap_9_2026/by_slide/slide_015/BSZ_kap_9_2026_slide_015_asset_01_image4.jpeg,ppt/media/image4.jpeg,rId3,jpeg,225074,6bade1ccc1b52e9e29ead8c515b03d027d58eb6c6993e84016304180f5a4f681
BSZ kap. 9 2026.pptx,BSZ_kap_9_2026,15,BSZ_kap_9_2026/by_slide/slide_015/BSZ_kap_9_2026_slide_015_asset_02_image3.jpeg,ppt/media/image3.jpeg,rId2,jpeg,21256,ea698aa8764ed859b8b6343a867562e011287e5ac4f9a717fb2c3463fe4346a9
